id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,relevance_score
in-2e3cc67b6001f037,indeed,https://www.indeed.com/viewjob?jk=2e3cc67b6001f037,https://dsp.prng.co/pk9LlWb,Compliance Assurance Staff Data Analyst,Intuit,"Mountain View, CA, US",2025-12-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Intuit,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6c1869cd42e02618a68942718a56b46a,http://www.intuit.com/careers/glassdoor,"Mountain View, CA","10,000+",more than $10B (USD),"Intuit is the global financial technology platform that powers prosperity for the people and communities we serve with TurboTax, Credit Karma, QuickBooks, and Mailchimp.",1.0
in-3b315dabb3581ce5,indeed,https://www.indeed.com/viewjob?jk=3b315dabb3581ce5,https://dsp.prng.co/USiJx8b,Senior Technical Data Analyst,Intuit,"San Francisco, CA, US",2025-12-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Intuit,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6c1869cd42e02618a68942718a56b46a,http://www.intuit.com/careers/glassdoor,"Mountain View, CA","10,000+",more than $10B (USD),"Intuit is the global financial technology platform that powers prosperity for the people and communities we serve with TurboTax, Credit Karma, QuickBooks, and Mailchimp.",1.0
in-5a52fbafe629b923,indeed,https://www.indeed.com/viewjob?jk=5a52fbafe629b923,https://dsp.prng.co/92_TqRb,Staff Business Data Analyst,Intuit,"Mountain View, CA, US",2025-12-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Intuit,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6c1869cd42e02618a68942718a56b46a,http://www.intuit.com/careers/glassdoor,"Mountain View, CA","10,000+",more than $10B (USD),"Intuit is the global financial technology platform that powers prosperity for the people and communities we serve with TurboTax, Credit Karma, QuickBooks, and Mailchimp.",1.0
in-a406086869a9a196,indeed,https://www.indeed.com/viewjob?jk=a406086869a9a196,https://jobs.ashbyhq.com/troveo/e4aeccd0-6c79-4bd6-be21-2ffde994c415?utm_source=qeR8DAp0XE,Data Analyst,,"San Francisco, CA, US",2025-12-18,[],,,,,,False,,,,[],,,,,,,,,1.0
in-3ef56de105130bcc,indeed,https://www.indeed.com/viewjob?jk=3ef56de105130bcc,https://careersearch.stanford.edu/jobs/research-data-analyst-2-29674,Research Data Analyst 2,Stanford University,"Stanford, CA, US",2025-12-18,[],,,,,,True,,,,[],,https://www.indeed.com/cmp/Stanford-University,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/79f50725ad1d04673d872266986883c8,http://www.stanford.edu,"Stanford, CA","10,000+",more than $10B (USD),"Stanford University is a place of discovery, creativity, innovation and world-class medical care.",1.0
in-7aed868bff96bc22,indeed,https://www.indeed.com/viewjob?jk=7aed868bff96bc22,https://realign-llc.com/careers/job-details/IT19102BU-4,Business Analyst-4,Realign,"Sunnyvale, CA, US",2025-12-20,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Realign,,,,,,,0.9
in-2d8037453a233f70,indeed,https://www.indeed.com/viewjob?jk=2d8037453a233f70,https://dsp.prng.co/JvOdN4b,Staff Fraud Analyst - TurboTax Fraud,Intuit,"Mountain View, CA, US",2025-12-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Intuit,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6c1869cd42e02618a68942718a56b46a,http://www.intuit.com/careers/glassdoor,"Mountain View, CA","10,000+",more than $10B (USD),"Intuit is the global financial technology platform that powers prosperity for the people and communities we serve with TurboTax, Credit Karma, QuickBooks, and Mailchimp.",0.9
in-94af0ea26208d937,indeed,https://www.indeed.com/viewjob?jk=94af0ea26208d937,https://jsv3.recruitics.com/redirect?rx_cid=3427&rx_jobId=200636044-0836_rxr-659&rx_url=https%3A%2F%2Fjobs.apple.com%2Fen-us%2Fdetails%2F200636044-0836%2Ffinancial-systems-and-reporting-analyst%3Fboard_id%3DJB001%26rx_campaign%3Dindeed0%26rx_ch%3Djobp4p%26rx_group%3D122365%26rx_id%3D527db538-dca5-11f0-aad2-db188f31a10b%26rx_job%3D200636044-0836_rxr-659%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20251220T043825Z%26rx_vp%3Dcpc%26team%3DCORSV,Financial Systems and Reporting Analyst,Apple,"Cupertino, CA, US",2025-12-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Apple,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/60c39b87a9a4eaa4df878c716840f84d,http://www.apple.com,"Cupertino, CA","10,000+",more than $10B (USD),This is where you can do the best work of your life.,0.9
in-9be4e64d1dd5d53c,indeed,https://www.indeed.com/viewjob?jk=9be4e64d1dd5d53c,https://lifeattiktok.com/search/7584879872305531189,Quality Business Insights Analyst - USDS,TikTok,"San Jose, CA, US",2025-12-18,[],description,yearly,88000.0,151112.0,USD,False,,,,[],,https://www.indeed.com/cmp/Tiktok,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/83b6323a8116bb3e0e44be12781095c5,https://www.tiktok.com/,"Los Angeles, CA","10,000+",Decline to state,TikTok is a destination for short-form mobile videos.,0.9
in-a2040ceb6e7420be,indeed,https://www.indeed.com/viewjob?jk=a2040ceb6e7420be,https://ibegin.tcsapps.com/candidate/jobs/shared-job/Mzg2NTIzSg==,Analyst,Tata Consultancy Services (TCS),"San Jose, CA, US",2025-12-18,[],description,yearly,70000.0,110000.0,USD,False,,,,[],Consulting And Business Services,https://www.indeed.com/cmp/Tata-Consultancy-Services-(tcs),https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bfd57a052c0dfad03779c68c62499ce4,https://www.tcs.com/fr-fr,"Tour Initiale - 1 Terasse Bellini, 92800 Puteaux","10,000+",more than $10B (USD),"Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business.",0.9
