id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,relevance_score
in-b53eb23d05af14bb,indeed,https://www.indeed.com/viewjob?jk=b53eb23d05af14bb,https://career.mlp.com/careers/job/755944052183,Mid-Senior Level Quant Developer,Millennium Management,"New York, NY, US",2025-12-18,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Millennium-Management-1,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2bc1592252cb2e6a2880d07f3ea4b83e,https://www.mlp.com,"New York, NY","5,001 to 10,000",Decline to state,"Millennium is a global alternative investment management firm, founded in 1989, which manages more than $45 billion in assets.",1.0
in-d11c03f45afe8387,indeed,https://www.indeed.com/viewjob?jk=d11c03f45afe8387,https://career.mlp.com/careers/job/755944140417,Quant Developer - Treasury,Millennium Management,"New York, NY, US",2025-12-18,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Millennium-Management-1,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2bc1592252cb2e6a2880d07f3ea4b83e,https://www.mlp.com,"New York, NY","5,001 to 10,000",Decline to state,"Millennium is a global alternative investment management firm, founded in 1989, which manages more than $45 billion in assets.",1.0
in-ba3d9ca6439405cb,indeed,https://www.indeed.com/viewjob?jk=ba3d9ca6439405cb,https://careers.newyorklife.com/careers/job/30147304,2026 Junior Quant Developer - Asset Liability Management Summer Internship Program,New York Life,"New York, NY, US",2025-07-09,[],description,hourly,28.0,32.0,USD,False,,,,[],,https://www.indeed.com/cmp/New-York-Life,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/977b8c576b59e94555a5f6bbb0270201,https://www.newyorklife.com,"New York, NY","10,000+",more than $10B (USD),"For over 175 years, New York Life has helped people act on their love through offerings such as life insurance, retirement services, investments, and long-term care insurance.",1.0
in-9cea496daf95fc63,indeed,https://www.indeed.com/viewjob?jk=9cea496daf95fc63,https://JPMorganChase.contacthr.com/150263680,Risk Management - Quant Modeling Lead - Vice President,JPMorganChase,"New York, NY, US",2025-12-15,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Jpmorganchase-2,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379,https://www.jpmorganchase.com/,"New York, NY","10,000+",more than $10B (USD),"Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.",0.9
in-c3ec1125e95ed40b,indeed,https://www.indeed.com/viewjob?jk=c3ec1125e95ed40b,https://www.amazon.jobs/jobs/3114666/manager-student-developer-community-aws-developer-experience?cmpid=DA_INAD200785B,"Manager, Student Developer Community, AWS Developer Experience",Amazon Web Services,"Seattle, WA, US",2025-10-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Amazon-Web-Services-05cb4ad1,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/744e8603d216350c9c1d21837f2ed7a6,https://aws.amazon.com/careers/why-aws/,"Seattle, WA",Decline to state,more than $10B (USD),"Amazon Web Services (AWS) offers the world’s most comprehensive and broadly adopted cloud platform, with over 200 powerful services that enable our customers and our people to make more of an impact. ",0.9
in-213f60041bf800ef,indeed,https://www.indeed.com/viewjob?jk=213f60041bf800ef,https://www.amazon.jobs/jobs/3114666/manager-student-developer-community-aws-developer-experience?cmpid=DA_INAD200785B,"Manager, Student Developer Community, AWS Developer Experience",Amazon Web Services,"New York, NY, US",2025-10-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Amazon-Web-Services-05cb4ad1,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/744e8603d216350c9c1d21837f2ed7a6,https://aws.amazon.com/careers/why-aws/,"Seattle, WA",Decline to state,more than $10B (USD),"Amazon Web Services (AWS) offers the world’s most comprehensive and broadly adopted cloud platform, with over 200 powerful services that enable our customers and our people to make more of an impact. ",0.9
in-53c737b1e822386b,indeed,https://www.indeed.com/viewjob?jk=53c737b1e822386b,https://www.amazon.jobs/jobs/3114666/manager-student-developer-community-aws-developer-experience?cmpid=DA_INAD200785B,"Manager, Student Developer Community, AWS Developer Experience",Amazon Web Services,"Mountain View, CA, US",2025-10-19,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Amazon-Web-Services-05cb4ad1,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/744e8603d216350c9c1d21837f2ed7a6,https://aws.amazon.com/careers/why-aws/,"Seattle, WA",Decline to state,more than $10B (USD),"Amazon Web Services (AWS) offers the world’s most comprehensive and broadly adopted cloud platform, with over 200 powerful services that enable our customers and our people to make more of an impact. ",0.9
in-41e14026d0387852,indeed,https://www.indeed.com/viewjob?jk=41e14026d0387852,https://career.mlp.com/careers/job/755952810596,Post-Trade Support Engineer,Millennium Management,"New York, NY, US",2025-12-18,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Millennium-Management-1,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2bc1592252cb2e6a2880d07f3ea4b83e,https://www.mlp.com,"New York, NY","5,001 to 10,000",Decline to state,"Millennium is a global alternative investment management firm, founded in 1989, which manages more than $45 billion in assets.",0.5
in-6689a913c959ca79,indeed,https://www.indeed.com/viewjob?jk=6689a913c959ca79,https://higher.gs.com/roles/149771,FICC-Strats - CRB - New York - GBM Public,Goldman Sachs,"New York, NY, US",2025-12-16,[],description,yearly,150000.0,300000.0,USD,False,,,,[],"Banks And Financial Services, Banks And Financial Services",https://www.indeed.com/cmp/Goldman-Sachs,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/b7ac5861c1a32f420ae39e799363674d,http://www.goldmansachs.com,"200 West St.
New York NY, United States 10282","10,000+",more than $10B (USD),"Founded in 1869, the firm is headquartered in New York and maintains offices in all major financial centers around the world.",0.5
in-36c4d5ce3067d39e,indeed,https://www.indeed.com/viewjob?jk=36c4d5ce3067d39e,https://www.weareams.com/careers/job-search/job/?id=48655,Senior Recruiter - Sales & Trading,AMS,"New York, NY, US",2025-12-12,[],description,yearly,90000.0,120000.0,USD,False,,,,Talent@weareams.com,,https://www.indeed.com/cmp/Ams-9,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/cb775ec4e212908cd40269285fdebeaf,https://www.weareams.com/careers,"2nd Floor
60 London Wall
London
EC2M 5TQ","5,001 to 10,000",$1B to $5B (USD),,0.5
in-18a0d3dff67d9378,indeed,https://www.indeed.com/viewjob?jk=18a0d3dff67d9378,https://jobs.fidelity.com/en/jobs/2121004/lead-principal-software-engineer/,Lead Principal Software Engineer,Fidelity Investments,"Boston, MA, US",2025-12-11,[],description,yearly,107000.0,216000.0,USD,True,,,,[],,https://www.indeed.com/cmp/Fidelity-Investments,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/e787411ef64e3f2bc4baa3bcf9c771da,http://www.fidelitycareers.com,"Boston, MA","10,000+",more than $10B (USD),"At Fidelity Investments, you’ll find endless opportunities to build a meaningful career that positively impacts peoples’ lives, including yours.",0.5
