id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,relevance_score
in-ea4ea2bf6ec8bf09,indeed,https://www.indeed.com/viewjob?jk=ea4ea2bf6ec8bf09,https://www.careers-page.com/mercor/job/633VXX3W?utm_medium=free_job_board&utm_source=indeed,Quantitative Traders,MERCOR,"New York, NY, US",2025-11-20,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Mercor,,https://www.mercor.be/,,,,,1.0
in-07e8545eecd11e11,indeed,https://www.indeed.com/viewjob?jk=07e8545eecd11e11,https://anticapital.applytojob.com/apply/kDE9E1630X/Prediction-Markets-TraderMarket-Maker?source=INDE&~,Prediction Markets Trader/Market Maker,Anti Capital,"New York, NY, US",2025-12-03,[],description,yearly,100000.0,250000.0,USD,False,,,,[],,https://www.indeed.com/cmp/Anti-Capital,,,,,,,0.9
in-d60847f265d41f74,indeed,https://www.indeed.com/viewjob?jk=d60847f265d41f74,https://JPMorganChase.contacthr.com/150018658,Quantitative Research – Markets Treasury – Associate,JPMorganChase,"New York, NY, US",2025-11-27,[],,,,,,False,,,,[],,https://www.indeed.com/cmp/Jpmorganchase-2,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379,https://www.jpmorganchase.com/,"New York, NY","10,000+",more than $10B (USD),"Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.",0.9
li-3859592611,linkedin,https://www.linkedin.com/jobs/view/3859592611,,Quantitative Trader,GTS,"New York, NY",2025-12-17,,,,,,,,,,,,,https://www.linkedin.com/company/global-trading-systems,,,,,,,1.0
li-4343636948,linkedin,https://www.linkedin.com/jobs/view/4343636948,,Quantitative Trader,BHFT,"New York, NY",2025-12-15,,,,,,,,,,,,,https://ae.linkedin.com/company/bhft-com,,,,,,,1.0
li-4343374364,linkedin,https://www.linkedin.com/jobs/view/4343374364,,HFT Crypto Quantitative Trader,Alexander Chapman,,2025-12-12,,,,,,,,,,,,,https://uk.linkedin.com/company/alexander-chapman,,,,,,,1.0
li-4264631889,linkedin,https://www.linkedin.com/jobs/view/4264631889,,Quantitative Trader (2026),Tower Research Capital,"New York, NY",2025-12-06,,,,,,,,,,,,,https://www.linkedin.com/company/tower-research-capital,,,,,,,1.0
li-4342218130,linkedin,https://www.linkedin.com/jobs/view/4342218130,,Quantitative Trader,AAA Global,,2025-12-05,,,,,,,,,,,,,https://uk.linkedin.com/company/aaaglobal,,,,,,,1.0
li-4319343906,linkedin,https://www.linkedin.com/jobs/view/4319343906,,Quantitative Trader,Selby Jennings,"New York, NY",2025-11-24,,,,,,,,,,,,,https://uk.linkedin.com/company/selby-jennings,,,,,,,1.0
li-4323695614,linkedin,https://www.linkedin.com/jobs/view/4323695614,,Quantitative Traders,Mercor,"New York, NY",2025-11-21,,,,,,,,,,,,,https://www.linkedin.com/company/mercor-ai,,,,,,,1.0
